first_name,last_name,email,phone_number,gender,birth_date,education_level,technical_skills,interview_score,technical_test_score,availability,salary_expectation,location,experience,soft_skills,languages,work_preference,career_interest,personal_strengths,icfes,short_term_goal,puntaje_total
erica,guerrero,denisetapia@example.com,573471778198,2,2005-01-01,2,"['Express.js', 'Firebase', 'GCP', 'GraphQL', 'Git', 'Jenkins']",8.7,89,2,3018919.0,lindamouth,2,"['Negociación', 'Pensamiento crítico', 'Escucha activa', 'Gestión del tiempo', 'Trabajo en equipo']",['Alemán'],2,design,"['Organización', 'Empatía', 'Curiosidad', 'Orientación a resultados', 'Responsabilidad']",447,crecer_empresa,39.08
ashley,lang,kelli32@example.org,573423931190,2,1991-11-09,1,"['Express.js', 'Testing', 'Azure', 'React', 'Python', 'GraphQL']",5.6,92,2,2792680.0,johnsonbury,9,"['Trabajo en equipo', 'Negociación', 'Comunicación']",['Portugués'],1,datascience,"['Perseverancia', 'Responsabilidad', 'Autonomía', 'Pensamiento Crítico']",483,emprender,39.040000000000006
christy,payne,frazierantonio@example.net,573739962486,2,1980-08-13,3,"['Django', 'Azure', 'C#', 'Go']",6.6,91,2,4261831.0,mariamouth,12,"['Gestión del tiempo', 'Liderazgo', 'Toma de decisiones', 'Empatía']",['Alemán'],2,frontend,"['Pensamiento Crítico', 'Organización', 'Adaptabilidad', 'Autonomía']",211,especialista,39.04
george,ellis,cheyenne69@example.org,573312672593,2,2000-03-24,2,"['PostgreSQL', 'HTML', 'AWS', 'Azure', 'TypeScript']",9.3,88,3,8850471.0,luisland,5,"['Ética profesional', 'Adaptabilidad', 'Pensamiento crítico', 'Creatividad']","['Español', 'Alemán']",2,backend,"['Empatía', 'Perseverancia', 'Orientación a resultados']",496,emprender,38.92
olivia,holland,davidsoncrystal@example.com,573041882814,3,2006-09-22,2,"['Azure', 'Go', 'PostgreSQL', 'Linux', 'Vue.js']",5.2,92,1,6738084.0,west christinebury,3,"['Escucha activa', 'Toma de decisiones', 'Adaptabilidad', 'Resolución de conflictos', 'Gestión del tiempo']",['Portugués'],1,design,"['Proactividad', 'Resiliencia', 'Adaptabilidad', 'Autonomía']",337,lider_equipo,38.88
christina,callahan,zbrooks@example.net,573403771157,3,1998-11-22,3,"['Vue.js', 'Git', 'AWS', 'Go']",4.1,93,2,8271073.0,emilyport,0,"['Negociación', 'Ética profesional', 'Pensamiento crítico']","['Alemán', 'Español', 'Inglés']",3,backend,"['Curiosidad', 'Capacidad de aprendizaje', 'Orientación a resultados', 'Pensamiento Crítico', 'Comunicación']",357,especialista,38.84
kathryn,jimenez,diana78@example.com,573141383293,2,1989-08-28,5,"['Go', 'Vue.js', 'Linux']",4.0,93,1,4850658.0,bradfort,0,"['Adaptabilidad', 'Negociación', 'Gestión del tiempo']",['Alemán'],3,backend,"['Orientación a resultados', 'Proactividad', 'Comunicación']",491,especialista,38.800000000000004
ronald,banks,bhobbs@example.org,573063037226,3,1980-07-15,3,"['Firebase', 'HTML', 'Python', 'AWS', 'TypeScript']",4.9,92,3,2587703.0,patrickberg,8,"['Escucha activa', 'Negociación', 'Empatía', 'Pensamiento crítico', 'Gestión del tiempo']","['Inglés', 'Francés']",2,design,"['Autonomía', 'Liderazgo', 'Proactividad']",375,crecer_empresa,38.760000000000005
jessica,stewart,jessica74@example.com,573038249082,3,2001-05-12,5,"['Git', 'MySQL', 'GraphQL', 'Go', 'Spring Boot']",8.6,88,3,7282222.0,new ericatown,2,"['Comunicación', 'Escucha activa', 'Liderazgo']","['Alemán', 'Inglés', 'Francés', 'Portugués', 'Español']",1,project,"['Curiosidad', 'Empatía', 'Compromiso', 'Orientación a resultados', 'Proactividad']",481,emprender,38.64
michael,reese,markgray@example.org,573688495590,3,1993-02-26,5,"['Azure', 'GitHub Actions', 'Flask', 'React']",3.6,93,2,8061380.0,deborahmouth,3,"['Trabajo en equipo', 'Empatía', 'Negociación', 'Comunicación', 'Resolución de conflictos']","['Portugués', 'Alemán', 'Francés', 'Español', 'Inglés']",2,backend,"['Empatía', 'Capacidad de aprendizaje', 'Pensamiento Crítico']",488,crecer_empresa,38.64
adrian,smith,parsonsdavid@example.net,573561522893,1,1986-03-14,4,"['GraphQL', 'Jenkins', 'Testing', 'Tailwind CSS', 'PostgreSQL', 'Go']",6.6,90,1,6466649.0,josephshire,9,"['Pensamiento crítico', 'Adaptabilidad', 'Trabajo en equipo']","['Alemán', 'Portugués']",3,backend,"['Orientación a resultados', 'Pensamiento Crítico', 'Autonomía']",494,emprender,38.64
cynthia,brown,parkerdenise@example.net,573491326778,1,2000-05-15,3,"['Docker', 'GraphQL', 'JavaScript', 'Angular']",1.4,95,1,8523257.0,port gregoryhaven,6,"['Adaptabilidad', 'Empatía', 'Trabajo en equipo']","['Español', 'Francés', 'Portugués']",1,project,"['Capacidad de aprendizaje', 'Autonomía', 'Organización', 'Resiliencia']",294,especialista,38.56
mitchell,martin,carrrodney@example.com,573520720579,1,2006-04-11,2,"['Spring Boot', 'REST API', 'Scrum', 'Jenkins']",5.3,91,1,3223076.0,michaelaborough,14,"['Trabajo en equipo', 'Creatividad', 'Ética profesional']","['Francés', 'Español', 'Alemán']",3,design,"['Capacidad de aprendizaje', 'Autonomía', 'Curiosidad', 'Liderazgo', 'Responsabilidad']",350,lider_equipo,38.519999999999996
linda,schultz,michael39@example.org,573529653818,2,1996-04-18,5,"['PostgreSQL', 'Testing', 'Flask', 'Django']",6.1,90,3,6427286.0,new christopher,15,"['Gestión del tiempo', 'Resolución de conflictos', 'Adaptabilidad']","['Alemán', 'Español', 'Inglés']",3,devops,"['Compromiso', 'Responsabilidad', 'Comunicación']",316,cambio_area,38.44
donna,roberts,vicki75@example.com,573889910359,2,1992-07-13,2,"['Python', 'Linux', 'JavaScript', 'PostgreSQL', 'Node.js', 'Tailwind CSS']",8.9,87,1,8005969.0,north angela,8,"['Toma de decisiones', 'Escucha activa', 'Creatividad', 'Adaptabilidad', 'Pensamiento crítico']","['Portugués', 'Español']",1,project,"['Empatía', 'Perseverancia', 'Resiliencia', 'Visión estratégica', 'Orientación a resultados']",283,lider_equipo,38.36000000000001
laurie,morse,joseph73@example.com,573317245164,3,1989-07-02,2,"['CSS', 'Flask', 'GCP']",6.8,89,3,2456761.0,amberbury,13,"['Trabajo en equipo', 'Gestión del tiempo', 'Liderazgo', 'Resolución de conflictos']","['Alemán', 'Francés', 'Portugués', 'Español']",1,frontend,"['Orientación a resultados', 'Curiosidad', 'Resiliencia', 'Adaptabilidad', 'Compromiso']",478,crecer_empresa,38.32
sarah,fuentes,tanya91@example.com,573316539879,1,2006-04-27,1,"['JavaScript', 'Go', 'MongoDB', 'Java']",9.7,86,2,7403361.0,robertfurt,1,"['Toma de decisiones', 'Escucha activa', 'Resolución de conflictos', 'Gestión del tiempo']",['Alemán'],3,frontend,"['Proactividad', 'Liderazgo', 'Capacidad de aprendizaje', 'Responsabilidad', 'Compromiso']",310,emprender,38.28
jason,clark,stephenscurtis@example.com,573449883794,1,1991-05-16,1,"['Go', 'PostgreSQL', 'Tailwind CSS', 'MySQL']",5.6,90,1,7424287.0,jonathanburgh,5,"['Pensamiento crítico', 'Gestión del tiempo', 'Resolución de conflictos', 'Comunicación', 'Trabajo en equipo']","['Inglés', 'Portugués', 'Alemán']",3,frontend,"['Resiliencia', 'Curiosidad', 'Orientación a resultados']",372,cambio_area,38.24
laura,vasquez,angelalong@example.com,573149564837,3,1997-09-10,3,"['Spring Boot', 'HTML', 'Linux', 'Flask']",7.6,88,2,3267517.0,hamiltonfurt,2,"['Creatividad', 'Resolución de conflictos', 'Adaptabilidad', 'Ética profesional', 'Negociación']","['Francés', 'Español', 'Inglés', 'Portugués']",3,frontend,"['Curiosidad', 'Compromiso', 'Autonomía']",333,emprender,38.24
melissa,santos,melissaperez@example.net,573152433776,1,2006-09-17,3,"['Go', 'Git', 'Node.js', 'HTML', 'MongoDB', 'Tailwind CSS']",6.6,89,2,2549576.0,michaeltown,13,"['Escucha activa', 'Creatividad', 'Gestión del tiempo']",['Portugués'],3,datascience,"['Comunicación', 'Empatía', 'Responsabilidad', 'Liderazgo', 'Proactividad']",403,cambio_area,38.24
dakota,mcdowell,esparzakatrina@example.net,573441953701,2,1986-08-31,4,"['Testing', 'Tailwind CSS', 'Python', 'CSS', 'GraphQL', 'TypeScript']",6.5,89,2,2605674.0,tammychester,15,"['Trabajo en equipo', 'Pensamiento crítico', 'Ética profesional']","['Español', 'Portugués', 'Francés', 'Alemán', 'Inglés']",3,project,"['Orientación a resultados', 'Visión estratégica', 'Autonomía', 'Comunicación', 'Proactividad']",355,crecer_empresa,38.2
vincent,munoz,marshalljason@example.org,573089624126,3,1987-10-08,3,"['AWS', 'Python', 'Java', 'Node.js', 'MongoDB']",3.4,92,3,6862739.0,south alexmouth,1,"['Liderazgo', 'Ética profesional', 'Comunicación', 'Negociación']","['Inglés', 'Alemán', 'Español', 'Francés', 'Portugués']",3,devops,"['Resiliencia', 'Comunicación', 'Curiosidad']",221,emprender,38.160000000000004
ashley,rios,mary11@example.org,573744155032,1,2003-03-16,3,"['Jenkins', 'Docker', 'React', 'Linux']",6.4,89,2,4430274.0,new johnnyhaven,8,"['Adaptabilidad', 'Toma de decisiones', 'Empatía']","['Español', 'Inglés', 'Alemán']",1,backend,"['Organización', 'Responsabilidad', 'Orientación a resultados']",257,lider_equipo,38.160000000000004
william,moreno,kevin60@example.com,573055675286,2,1999-06-01,2,"['Node.js', 'PostgreSQL', 'GitHub Actions']",2.3,93,3,3338233.0,tonyhaven,10,"['Resolución de conflictos', 'Empatía', 'Escucha activa', 'Gestión del tiempo']","['Español', 'Portugués', 'Alemán', 'Inglés', 'Francés']",2,backend,"['Visión estratégica', 'Liderazgo', 'Empatía', 'Adaptabilidad']",388,especialista,38.120000000000005
daniel,stevens,xparker@example.com,573239359762,2,1988-02-16,1,"['MySQL', 'REST API', 'JavaScript', 'Flask', 'MongoDB', 'Angular']",6.3,89,1,8860983.0,lake nicholasport,2,"['Gestión del tiempo', 'Adaptabilidad', 'Resolución de conflictos']",['Francés'],2,design,"['Perseverancia', 'Empatía', 'Proactividad', 'Responsabilidad']",454,cambio_area,38.120000000000005
bryan,barber,woodwardkaylee@example.net,573516642761,2,2007-01-03,5,"['GitHub Actions', 'Azure', 'JavaScript', 'HTML']",7.3,88,2,3766933.0,peterport,0,"['Gestión del tiempo', 'Creatividad', 'Trabajo en equipo']","['Español', 'Portugués', 'Inglés', 'Alemán', 'Francés']",2,project,"['Compromiso', 'Liderazgo', 'Responsabilidad']",282,crecer_empresa,38.120000000000005
deborah,carlson,christian24@example.com,573444426367,3,1989-02-06,5,"['Git', 'GCP', 'Flask']",2.2,93,3,3872997.0,lake joshua,1,"['Escucha activa', 'Empatía', 'Comunicación', 'Pensamiento crítico', 'Liderazgo']","['Inglés', 'Español', 'Alemán']",2,frontend,"['Comunicación', 'Proactividad', 'Responsabilidad', 'Autonomía', 'Pensamiento Crítico']",377,lider_equipo,38.080000000000005
eric,sanders,juliagraham@example.com,573961244080,3,2000-07-14,5,"['Jenkins', 'CSS', 'Python', 'C#']",7.1,88,1,2368081.0,lake daniel,14,"['Empatía', 'Negociación', 'Gestión del tiempo', 'Ética profesional', 'Escucha activa']","['Alemán', 'Español', 'Francés', 'Inglés', 'Portugués']",3,project,"['Autonomía', 'Proactividad', 'Resiliencia', 'Capacidad de aprendizaje', 'Pensamiento Crítico']",279,cambio_area,38.040000000000006
stacy,cortez,pauljoshua@example.net,573399781054,3,1994-05-22,4,"['CSS', 'Git', 'Express.js', 'Flask']",1.9,93,2,2206229.0,lake carlastad,4,"['Ética profesional', 'Toma de decisiones', 'Liderazgo', 'Resolución de conflictos']","['Francés', 'Inglés']",1,backend,"['Orientación a resultados', 'Empatía', 'Comunicación']",348,crecer_empresa,37.96
spencer,anderson,jeffreyclarke@example.org,573590677794,3,1981-07-23,5,"['MongoDB', 'TypeScript', 'C#', 'Spring Boot', 'Jenkins']",1.9,93,1,2073257.0,new martintown,12,"['Gestión del tiempo', 'Liderazgo', 'Ética profesional']",['Francés'],3,devops,"['Comunicación', 'Proactividad', 'Autonomía']",315,emprender,37.96
andrew,hunt,denisehaynes@example.org,573855496495,2,1988-06-20,5,"['Node.js', 'REST API', 'React', 'GCP', 'Tailwind CSS', 'Django']",9.7,85,3,3017224.0,south joshuabury,8,"['Creatividad', 'Escucha activa', 'Ética profesional', 'Pensamiento crítico']",['Alemán'],3,design,"['Autonomía', 'Comunicación', 'Adaptabilidad', 'Curiosidad', 'Responsabilidad']",411,lider_equipo,37.88
anthony,moon,jordanchristopher@example.com,573092675977,3,1981-09-30,4,"['JavaScript', 'GCP', 'TypeScript', 'Python', 'Azure', 'REST API']",6.6,88,2,5320310.0,west carolynside,11,"['Pensamiento crítico', 'Escucha activa', 'Resolución de conflictos', 'Adaptabilidad', 'Creatividad']",['Alemán'],3,frontend,"['Responsabilidad', 'Capacidad de aprendizaje', 'Pensamiento Crítico']",282,cambio_area,37.84
kimberly,ward,sandra71@example.org,573067595472,2,1983-02-01,3,"['GCP', 'PostgreSQL', 'Jenkins']",4.1,90,3,8351504.0,south bryan,4,"['Negociación', 'Liderazgo', 'Ética profesional', 'Comunicación', 'Trabajo en equipo']","['Portugués', 'Alemán']",2,backend,"['Liderazgo', 'Compromiso', 'Organización', 'Comunicación']",269,crecer_empresa,37.64
melissa,johnston,sarah88@example.org,573035290691,2,1998-06-22,2,"['Express.js', 'Scrum', 'GraphQL', 'Flask', 'Node.js', 'AWS']",4.7,89,3,4764506.0,north anna,6,"['Adaptabilidad', 'Creatividad', 'Escucha activa', 'Pensamiento crítico', 'Comunicación']","['Francés', 'Español', 'Alemán', 'Portugués', 'Inglés']",3,datascience,"['Compromiso', 'Visión estratégica', 'Pensamiento Crítico', 'Liderazgo', 'Orientación a resultados']",331,lider_equipo,37.480000000000004
alex,bonilla,ronnieanderson@example.com,573335019703,1,2002-12-27,4,"['Node.js', 'Spring Boot', 'Azure']",2.7,91,2,5630945.0,dustinview,7,"['Comunicación', 'Toma de decisiones', 'Negociación', 'Resolución de conflictos']","['Español', 'Portugués']",3,devops,"['Pensamiento Crítico', 'Comunicación', 'Proactividad']",226,emprender,37.48
brandon,hunt,kristen02@example.org,573522190089,3,1981-05-24,1,"['Node.js', 'GCP', 'PostgreSQL', 'GitHub Actions', 'C#', 'REST API']",5.6,88,2,2440674.0,lake jessicashire,10,"['Pensamiento crítico', 'Creatividad', 'Trabajo en equipo']","['Español', 'Inglés', 'Portugués', 'Alemán']",1,devops,"['Liderazgo', 'Proactividad', 'Comunicación']",459,especialista,37.440000000000005
kimberly,austin,cooklaura@example.org,573101305908,1,2004-12-22,5,"['Java', 'JavaScript', 'CSS', 'GraphQL', 'GCP', 'Jenkins']",1.5,92,3,7552172.0,west wendyside,1,"['Trabajo en equipo', 'Creatividad', 'Comunicación']","['Francés', 'Portugués', 'Inglés']",2,frontend,"['Curiosidad', 'Adaptabilidad', 'Perseverancia', 'Autonomía']",340,especialista,37.400000000000006
jessica,parker,bwiley@example.net,573251896164,2,1981-05-28,4,"['Java', 'Flask', 'Testing']",5.4,88,2,7455931.0,new jon,0,"['Negociación', 'Escucha activa', 'Ética profesional', 'Liderazgo', 'Comunicación']","['Español', 'Inglés', 'Alemán']",2,design,"['Liderazgo', 'Proactividad', 'Pensamiento Crítico']",231,crecer_empresa,37.36
kristin,mercado,lesterkenneth@example.net,573178993705,3,1979-08-16,2,"['Firebase', 'Docker', 'REST API', 'GitHub Actions']",2.2,91,3,7863436.0,new lisa,10,"['Ética profesional', 'Liderazgo', 'Pensamiento crítico', 'Escucha activa']",['Alemán'],2,project,"['Curiosidad', 'Organización', 'Capacidad de aprendizaje', 'Empatía']",398,crecer_empresa,37.28
ashley,gonzalez,eoneill@example.net,573655249432,1,1985-07-07,4,"['Flask', 'Scrum', 'AWS', 'Git']",3.2,90,1,3238852.0,abigailhaven,3,"['Resolución de conflictos', 'Comunicación', 'Escucha activa']",['Francés'],3,backend,"['Compromiso', 'Perseverancia', 'Curiosidad']",357,crecer_empresa,37.28
travis,fernandez,saraphillips@example.org,573500397728,1,1993-09-27,5,"['Go', 'GitHub Actions', 'GCP', 'Django', 'Firebase', 'CSS']",2.1,91,2,6539358.0,south april,15,"['Resolución de conflictos', 'Negociación', 'Liderazgo', 'Gestión del tiempo', 'Pensamiento crítico']","['Inglés', 'Francés']",3,backend,"['Proactividad', 'Organización', 'Perseverancia', 'Orientación a resultados']",447,emprender,37.24
tyler,oliver,marytorres@example.com,573646749190,3,1999-11-29,3,"['Scrum', 'Firebase', 'Express.js']",5.1,88,1,7614350.0,markton,0,"['Empatía', 'Creatividad', 'Comunicación']",['Francés'],3,design,"['Responsabilidad', 'Comunicación', 'Autonomía', 'Perseverancia']",370,especialista,37.24
jennifer,ballard,kcarr@example.org,573206611103,2,1990-09-29,3,"['JavaScript', 'Tailwind CSS', 'PostgreSQL']",7.0,86,1,7459157.0,west brittneymouth,15,"['Trabajo en equipo', 'Pensamiento crítico', 'Resolución de conflictos', 'Creatividad', 'Negociación']","['Español', 'Alemán']",3,backend,"['Responsabilidad', 'Curiosidad', 'Autonomía', 'Empatía', 'Adaptabilidad']",273,crecer_empresa,37.199999999999996
shannon,williams,toddmiranda@example.org,573264831620,3,2001-01-02,5,"['Angular', 'Node.js', 'Go', 'Azure', 'HTML', 'REST API']",9.7,83,2,8824355.0,south marissa,9,"['Pensamiento crítico', 'Creatividad', 'Comunicación']","['Inglés', 'Alemán', 'Español', 'Portugués']",2,project,"['Autonomía', 'Organización', 'Responsabilidad', 'Empatía']",445,cambio_area,37.080000000000005
jeffrey,may,olewis@example.org,573436090426,1,1994-08-27,3,"['MongoDB', 'Go', 'Java', 'Flask', 'Django', 'GraphQL']",9.7,83,2,8812357.0,new normanberg,3,"['Creatividad', 'Ética profesional', 'Toma de decisiones']",['Francés'],2,project,"['Responsabilidad', 'Empatía', 'Perseverancia']",327,lider_equipo,37.080000000000005
kathryn,dominguez,jerrykirk@example.net,573468739361,3,1988-09-15,1,"['Express.js', 'Azure', 'JavaScript', 'REST API']",5.6,87,1,5344403.0,kinghaven,5,"['Empatía', 'Negociación', 'Trabajo en equipo']",['Francés'],3,datascience,"['Capacidad de aprendizaje', 'Organización', 'Autonomía', 'Adaptabilidad']",233,emprender,37.040000000000006
kathryn,munoz,susanbowen@example.org,573759143849,2,1992-08-09,4,"['GCP', 'TypeScript', 'Go', 'Java', 'JavaScript', 'React']",8.8,83,1,4923454.0,north nathan,0,"['Adaptabilidad', 'Pensamiento crítico', 'Empatía', 'Negociación', 'Comunicación']","['Inglés', 'Español', 'Portugués', 'Alemán', 'Francés']",3,frontend,"['Proactividad', 'Compromiso', 'Comunicación', 'Orientación a resultados', 'Empatía']",429,crecer_empresa,36.720000000000006
anthony,white,dennisharrington@example.com,573336287273,2,2004-10-04,2,"['Vue.js', 'MongoDB', 'HTML']",6.7,85,3,4234148.0,east larry,12,"['Gestión del tiempo', 'Adaptabilidad', 'Trabajo en equipo', 'Negociación', 'Escucha activa']","['Español', 'Francés', 'Portugués', 'Inglés', 'Alemán']",1,backend,"['Liderazgo', 'Visión estratégica', 'Empatía', 'Autonomía']",385,crecer_empresa,36.68
sarah,wright,alexandersmith@example.net,573807604934,1,1993-12-12,3,"['Django', 'Azure', 'GitHub Actions', 'C#', 'React', 'MongoDB']",2.4,89,3,7558825.0,north sarah,11,"['Creatividad', 'Pensamiento crítico', 'Trabajo en equipo']","['Inglés', 'Español', 'Portugués', 'Francés', 'Alemán']",2,datascience,"['Pensamiento Crítico', 'Comunicación', 'Curiosidad', 'Responsabilidad', 'Capacidad de aprendizaje']",400,crecer_empresa,36.56
erik,horton,birdsherri@example.org,573048360944,3,1984-07-25,2,"['Docker', 'Testing', 'Angular', 'GraphQL', 'GitHub Actions']",7.3,84,3,6515532.0,south stacyberg,4,"['Gestión del tiempo', 'Trabajo en equipo', 'Escucha activa', 'Creatividad', 'Toma de decisiones']","['Alemán', 'Portugués', 'Francés', 'Inglés', 'Español']",3,frontend,"['Capacidad de aprendizaje', 'Adaptabilidad', 'Visión estratégica']",299,cambio_area,36.52
christopher,wolfe,jesseosborne@example.net,573015311834,1,1987-05-31,4,"['GCP', 'Go', 'Django', 'Java']",8.2,83,2,6782591.0,atkinsbury,9,"['Ética profesional', 'Liderazgo', 'Comunicación', 'Pensamiento crítico']","['Francés', 'Alemán', 'Inglés']",2,design,"['Compromiso', 'Proactividad', 'Organización', 'Comunicación']",210,especialista,36.480000000000004
ruth,sullivan,thampton@example.org,573851040547,1,1997-12-09,3,"['React', 'Docker', 'MongoDB', 'PostgreSQL', 'GCP']",9.2,82,2,5253853.0,north james,13,"['Empatía', 'Creatividad', 'Negociación']","['Alemán', 'Inglés', 'Francés', 'Español', 'Portugués']",2,devops,"['Curiosidad', 'Organización', 'Liderazgo', 'Adaptabilidad']",444,lider_equipo,36.480000000000004
